authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"W. Kiessling","B. Brenneis","U. Merkel",10354,B.,Lathuilière,,,,2000,"Coraux constructeurs du Bajocien inférieure de France. 2ème Partie",Géobios,,33,,153,181,"journal article","stated with evidence",French,,,,,"2004-04-26 02:09:45","2009-02-09 23:46:55"
"W. Kiessling","F. Reichel",,26301,S.,Latz,,,,1992,"Unterdevonische Brachiopoden aus dem hellen Crinoidenschutt- und Riffkalk der Seewarte (zentrale Karnische Alpen/Kärnten/Österreich)","Palaeontographica Abteilung A",,220,,141,201,"journal article","stated without evidence",German,,,,,"2008-01-23 05:54:02","2008-01-24 00:54:02"
"M. Patzkowsky","A. Krug",,4385,"R. S.",Laub,,,,1979,"The corals of the Brassfield Formation (mid-Llandovery, Lower Silurian) in the Cincinnati Arch Region","Bulletins of American Paleontology",,75,305,1,457,"journal article","stated without evidence",,,,,,"2002-03-04 16:40:40","2002-03-05 11:40:40"
"M. Clapham","M. Clapham",,46892,"G. C.",Laube,,,,1868,,"Die Fauna der Schichten von St. Cassian. III Abtheilung. Gastropoden - I Hälfte",,,,1,66,book,"stated with evidence",German,,,,,"2013-05-21 12:03:27","2013-05-21 12:03:27"
"A. Miller","A. Webber","P. Wagner",146,"L. R.",Laudon,,,,1931,"The Stratigraphy of the Kinderhook Series of Iowa","Iowa Geological Survey",,35,,333,452,"serial monograph","stated without evidence",English,,,,,"1999-07-27 10:21:43","2011-09-27 02:07:10"
"J. Alroy","M. Sommers","J. Alroy",586,"L. R.",Laudon,"J. M.",Parks,"A. C. Spreng",1952,"Mississippian crinoid fauna from the Banff Formation, Sunwapta Pass, Alberta","Journal of Paleontology",,26,4,544,575,"journal article","stated without evidence",,,,,,"2000-08-10 08:20:35","2009-11-23 09:24:02"
"P. Wagner","P. Wagner",,15539,S.,Laufeld,,,,1974,"Reference localities for palaeontology and geology in the Silurian of Gotland","Sveriges Geologiska Undersökning Serie C",,68,12,1,172,"serial monograph","stated without evidence",English,,,,,"2005-12-22 15:15:53","2005-12-23 10:15:57"
"M. Aberhan","S. Nurnberg",,18885,"L. R.",Laughbaum,,,,1960,"A Paleoecologic Study of the Upper Denton Formation, Tarrant, Denton, and Cooke Counties, Texas","Journal of Paleontology",,34,6,1183,1197,"journal article","stated without evidence",English,,,,,"2006-09-25 00:22:59","2006-09-25 17:22:59"
"W. Kiessling","U. Merkel",,29989,J.,Launay,,,,1985,"Paleoniveaux marins et neotectonique a l'Ile des Pins (Nouvelle-Caledonie) [Marine paleolevels and neotectonics at Ile des Pins (New Caledonia)]","Geologie de la France",,1,,77,81,"journal article","stated without evidence",French,,,,,"2009-05-20 04:04:46","2009-05-20 21:04:46"
"P. Wagner","P. Wagner",,32698,"J. R.",Laurie,,,,1986,"Phosphatic fauna of the Early Cambrian Todd River Dolomite, Amadeus Basin, central Australia",Alcheringa,,10,4,431,454,"journal article","stated without evidence",English,10.1080/03115518608619151,,,,"2010-06-01 10:20:42","2010-06-02 03:20:42"
"W. Kiessling","U. Merkel",,25938,"A. S.",Lauwers,,,,1992,"Growth and diagenesis of cryptalgal-bryozoan buildups within a Mid-Visean (Dianantian) cyclic sequence, Belgium","Annales de la Societe Geologique de Belgique",,115,1,187,213,"journal article","stated without evidence",English,,,,,"2007-11-28 05:08:26","2007-11-29 00:08:26"
"W. Kiessling","W. Kiessling","W. Kiessling",9048,U.,Lauxmann,,,,1991,"Revision der oberjurassischen Korallen von Württemberg (SW-Deutschland), exclusive Fungiina","Palaeontographica Abteilung A",,219,,107,175,"journal article","stated without evidence",German,,,,,"2003-08-29 10:15:17","2003-08-30 03:15:17"
"W. Kiessling","U. Merkel",,25198,A.,Laviano,,,,1984,"Preliminary observations on the Upper Cretaceous coral-rudist facies of Ostuni (south-eastern Murge, Apulia)","Rivista Italiana di Paleontologia e Stratigrafia",,90,2,177,204,"journal article","stated without evidence",English,,,,,"2007-08-30 05:38:15","2007-08-30 22:38:15"
"W. Kiessling","U. Merkel",,25199,A.,Laviano,"P. W.",Skelton,,1992,"Favus antei, a new genus and species of a bizarre ""big cell"" radiolitid from the Upper Cretaceous of eastern Tethys","Geologica Romana",,28,,61,77,"journal article","stated without evidence",English,,,,,"2007-08-30 06:10:21","2007-08-30 23:10:21"
"M. Clapham","M. Clapham",,32348,"V. D.",Lavrentieva,,,,1985,"Mshanki Podotryada Phylloporinina [Bryozoans of the Suborder Phylloporinina]","Akademiya Nauk SSSR, Trudy Paleontologicheskogo Instituta",,214,,1,101,"journal article","stated with evidence",Russian,,,,,"2010-03-31 08:33:07","2010-04-01 02:33:07"
"W. Kiessling","U. Merkel",,26505,"A. I.",Lavrusevich,,,,1971,"Cheshuychatyye rugozy tsentralnogo Tadzhikistana [Fasciculate rugose corals from central Tadzhikistan]","in Rugozy i stromatoporoidei paleozoya SSSR [Paleozoic Rugosa and Stromatoporoidea of the USSR], Papers of II Allunion Symposium on fossil corals of the USSR",,,2,32,41,"book/book chapter","stated without evidence",Russian,,,,,"2008-02-19 05:13:34","2008-02-20 00:13:34"
"M. Aberhan","S. Nurnberg","S. Nurnberg",10009,"R. A.",Laws,,,,1982,"Late triassic depositional environments and molluscan associations from west-central Nevada","Palaeogeography, Palaeoclimatology, Palaeoecology",,37,2-4,131,148,"journal article","stated without evidence",English,,,,,"2004-03-08 10:00:37","2011-09-20 22:02:50"
"P. Novack-Gottshall","P. Novack-Gottshall",,25144,"J. D.",Lawson,,,,1955,"The geology of the May Hill Inlier","Quarterly Journal of the Geological Society of London",,111,,85,116,"journal article","stated without evidence",English,,,,,"2007-08-23 11:27:46","2007-08-24 04:27:46"
"K. Layou","K. Layou",,28962,"K. M.",Layou,,,,2009,"Ecological restructuring after extinction: the Late Ordovician (Mohawkian) of the eastern United States",Palaios,,24,,118,128,"journal article","stated without evidence",English,10.2110/palo.2009.p08-12r,,,,"2009-01-14 07:00:49","2009-01-15 02:00:49"
"W. Kiessling","U. Merkel","U. Merkel",38875,I.,Lazar,,,,2004,"The Jurassic bivalve fauna from the western side of the Bucegi Mountains, part 1 subclasses Palaeotaxodonta and Pteriomorphia (Orders Arcoida, Pterioida, Limoida)","Acta Palaeontologica Romaniae",,4,,217,231,"journal article",,English,,,,,"2011-12-17 00:26:25","2011-12-19 23:08:38"
"W. Kiessling","U. Merkel",,38913,I.,Lazar,,,,2005,"The Jurassic bivalve fauna from the western side of the Bucegi Mountains, part II subclass Pteriomorphia (Order Pectinoida)","Acta Palaeontologica Romaniae",,5,,277,294,"journal article","stated without evidence",English,,,,,"2011-12-20 01:55:52","2011-12-20 01:55:52"
"M. Clapham","M. Clapham",,39793,"S. S.",Lazarev,,,,1969,"The vascular system in the brachiopod genera Schizophoria and Orthotichia","Paleontological Journal",,3,,207,213,"journal article","stated with evidence",English,,,,,"2012-01-27 13:11:03","2012-01-27 13:11:03"
"W. Kiessling","S. Nurnberg","S. Nurnberg",13415,S.,Lazarev,,,,1975,"Middle- and Late Carboniferous Stenoscismatacea (Brachiopoda) of the Moscow syneclise.","Paleontologicheskiy Zhurnal",,1975,2,89,95,"journal article","stated without evidence",,,,,,"2005-05-02 13:14:54","2005-05-03 06:14:54"
"M. Clapham","M. Clapham",,29974,"S. S.",Lazarev,,,,1982,"On some brachiopods of the Family Buxtoniidae","Paleontological Journal",,16,,65,73,"journal article","stated with evidence",English,,,,,"2009-05-17 09:17:02","2009-05-18 02:17:02"
"M. Clapham","M. Clapham",,40164,"S. S.",Lazarev,,,,1985,"Brachiopods of the families Echinoconchidae and Buxtoniidae","Paleontological Journal",,19,,62,72,"journal article","stated with evidence",English,,,,,"2012-02-15 12:30:05","2012-02-15 12:30:05"
"M. Clapham","M. Clapham",,27537,"S. S.",Lazarev,,,,2004,"Revision of the brachiopod family Schrenkiellidae Lazarev, 1990","Paleontological Journal",,38,2,154,161,"journal article","stated without evidence",English,,,,,"2008-07-03 17:33:13","2008-07-04 10:33:13"
"M. Aberhan","S. Nurnberg",,37048,"D. G.",Lazo,"S. E.",Damborenea,,2011,"Barremian Bivalves From the Huitrín Formation, West-Central Argentina: Taxonomy and Paleoecology Of A Restricted Marine Association","Journal of Paleontology",,85,4,721,749,"journal article","stated with evidence",English,,,,,"2011-08-10 20:31:21","2011-08-10 20:31:21"
"G. Webster","G. Webster",,21535,J.,"Le Menn",,,,1980,"Les Crinoides","Mëmoires de la Société Géologique et Minéralogique de Bretagne",,23,,250,271,"journal article","stated without evidence",French,,"pl. 34-36. Babin, C., and others, Les schistes et calcaires de l' armorique",,,"2007-02-26 19:04:55","2007-02-27 14:04:55"
"M. Foote","M. Foote","M. Foote",10397,J.,"Le Menn",,,,1988,"Echinodermes du Givetian et du Frasnian du Boulonnais (France)","Le Devonien de Ferques, Bas-Boulonnais (N. France) (Biostratigraphie du Paleozoique no. 7), Universite de Bretagne Occidentale, Brest","D. Brice",,,455,477,"book/book chapter","stated without evidence",French,,,,,"2004-04-28 19:30:47","2004-04-29 12:30:47"
"J. Alroy","J. Martinelli",,43375,H.,Leanza,A.,Zeiss,"A. Cione, W.C. Dullo, E. Flugel, J.I. Carate-Zubillaga, Z. Gasparini",1990,"Upper Jurassic Lithographic Limestones from Argentina (Neuquen Basin): Stratigraphy and Fossils",Facies,,22,,169,186,"journal article","stated without evidence",English,,,,,"2012-10-28 18:09:56","2012-10-28 18:09:56"
"W. Kiessling","U. Merkel",,33347,"Z. M. A.",Leao,"R. K. P.",Kikuchi,,2005,"A relic coral fauna threatened by global changes and human activities, eastern Brazil","Marine Pollution Bulletin",,51,,599,611,"journal article","stated without evidence",English,,,,,"2010-08-19 07:18:48","2010-08-20 00:18:48"
"W. Kiessling","U. Merkel",,33346,"Z. M. A.",Leao,"R. K. P.",Kikuchi,"L. X. C. Dutra, M. D. M. Oliveira",2006,"The status of eastern Brazil coral reefs during the last 5000 years","Proceedings of the 10th International Coral Reef Symposium",,,,959,968,"journal article","stated without evidence",English,,,,,"2010-08-19 06:25:20","2010-08-19 23:25:20"
"W. Kiessling","U. Merkel",,28977,"Z. M.",Lebanidze,,,,1991,"Pozdneyurskiye korally Zapadnoy Gruzii (Abkhaziya) [Upper Jurassic corals of western Georgia (Abkhaziya)]","Trudy Akademiya Nauk Gruzii, Geologicheskiy Institut Imeni A. I. Dzanelidze",,105,,1,64,"serial monograph","stated with evidence",Russian,,,,,"2009-01-19 05:45:00","2009-01-20 00:45:00"
"W. Kiessling","W. Kiessling","W. Kiessling",11811,D.,Leckie,,,,1989,"An Ostrea bioherm in the Cretaceous Notikewin Member, British Columbia","Reefs, Canada and adjacent areas. Canadian Soc. Petrol. Geologists, Memoir","H. H. J. Geldsetzer, N. P. James, and G. E. Tebbutt",13,,736,737,"book/book chapter","stated without evidence",,,,,,"2004-10-20 02:59:41","2004-10-20 19:59:41"
"W. Kiessling","F. Reichel","F. Reichel",26415,M.,Lecompte,,,,1952,"Les stromatoporoides du Dévonien moyen et supérieur du Bassin de Dinant","Mémoir Institut Royal des Sciences Naturelles de Belgique  ",,117,,216,360,"journal article","stated without evidence",French,,"See also in: Les stromatoporoides du Dévonien moyen et supérieur du Bassin de Dinant,Mémoir Institut Royal des Sciences Naturelles de Belgique, v 116 p. 1 - 215, 1951  ",,,"2008-02-10 03:43:29","2008-02-10 22:49:14"
"M. Clapham","M. Clapham",,33575,"C. S.",Lee,,,,1980,"Two new Permian ammonoid faunas from Malaysia","Geology and Palaeontology of Southeast Asia",,21,,63,72,"journal article","stated with evidence",English,,,,,"2010-08-29 17:43:24","2010-08-30 10:43:24"
"W. Kiessling","W. Kiessling","W. Kiessling",6533,"C. W.",Lee,,,,1983,"Bivalve mounds and reefs of the central High Atlas, Morocco","Palaeogeography, Palaeoclimatology, Palaeoecology",,43,,153,168,"journal article","stated without evidence",,,,,,"2002-06-24 06:21:23","2002-06-24 23:21:23"
"M. Clapham","M. Clapham",,43372,"D. E.",Lee,"C. H. C.",Brunton,,1998,"Terebratula Müller, 1776 (Brachiopoda): proposed designation of Anomia terebratula Linnaeus, 1758 as the type species","Bulletin of Zoological Nomenclature",,55,4,220,223,"journal article","stated with evidence",English,,,,,"2012-10-28 06:58:11","2012-10-28 06:58:11"
"P. Mannion","P. Mannion",,42712,"M. S. Y.",Lee,"J. D.",Scanlon,,2002,"The Cretaceous marine squamate Mesoleptos and the origin of snakes","Bulletin of the Natural History Museum: Zoology",,68,2,131,142,"journal article","stated with evidence",English,,,,,"2012-08-23 00:49:04","2012-08-23 00:49:04"
"W. Kiessling","U. Merkel",,19629,"R. R.",Leinfelder,,,,1986,"Facies, stratigraphy and paleogeographic analysis of Upper? Kimmeridgian to Upper Portlandian sediments in the environs of Arruda dos Vinhos, Estremadura, Portugal","Muenchner Geowissenschaftliche Abhandlungen, A",,7,,1,215,"serial monograph","stated without evidence",English,,,,,"2007-01-10 06:31:41","2007-01-11 01:31:41"
"W. Kiessling","W. Kiessling","W. Kiessling",7099,"R. R.",Leinfelder,,,,1992,"A modern-type Kimmeridgian reef (Ota Limestone, Portugal): implications for Jurassic reef models",Facies,,26,,11,34,"journal article","stated without evidence",,,,,,"2002-09-09 08:27:42","2002-09-10 01:27:42"
"W. Kiessling","U. Merkel",,19614,"R. R.",Leinfelder,M.,Krautter,"M. Nose, M. M. Ramalho, W. Werner",1993,"Siliceous sponge facies from the Upper Jurassic of Portugal","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,189,,199,254,"journal article","stated without evidence",English,,,,,"2007-01-08 05:02:41","2007-01-09 00:02:41"
"W. Kiessling","U. Merkel",,26558,"V. L.",Leleshus,,,,1971,"Novyye rannedevonskiye tabulyaty yuzhnogo Tyan-Shanya [New Early Devonian tabulate corals from the southern Tien Shan Range]","in Tabulyaty i geliolitoidei paleozoya SSSR [Paleozoic Tabulata and Heliolitoidea of the USSR], Papers of II Allunion Symposium on fossil corals of the USSR",,,1,149,154,"book/book chapter","stated without evidence",Russian,,,,,"2008-02-25 04:47:16","2008-02-25 23:47:16"
"W. Kiessling","F. Reichel",,26017,V.L.,Leleshus,,,,1982,"The Ecology of lower Devonian Corals of the Shishkat Area (Central Tadzhikistan)","Paleontological Journal",,,3,1,5,"journal article","stated without evidence",English,,,,,"2007-12-10 01:58:58","2007-12-10 20:58:58"
"M. Clapham","M. Clapham",,33577,"V. L.",Leleshus,,,,1993,"Liauria und Gundarina, zwei neue Korallen-Gattungen aus dem Perm des Darvaz-Gebirges in Tadshikistan","Senckenbergiana Lethaea",,73,,31,35,"journal article","stated with evidence",German,,,,,"2010-08-29 17:46:57","2010-08-30 10:46:57"
"M. Clapham","M. Clapham",,33578,"V. L.",Leleshus,,,,1994,"Minatolites gen nov (Tabulata) from the Lower Permian of Darvaz (Tajikistan)","Paleontological Journal",,28,4,163,167,"journal article","stated with evidence",English,,,,,"2010-08-29 17:48:36","2010-08-30 10:48:36"
"M. Clapham","M. Clapham",,27798,"V. L.",Leleshus,,,,1997,"Permian tabulates from Afghanistan and the Pamirs","Coral Research Bulletin",,5,,191,195,"journal article","stated without evidence",English,,,,,"2008-07-29 12:05:30","2008-07-30 05:05:30"
"W. Kiessling","U. Merkel",,28710,J.,Leloux,,,,1999,"Numerical distribution of Santonian to Danian corals (Scleractinia, Octocorallia) of southern Limburg, the Netherlands","Geologie en Mijnbouw",,78,,191,195,"journal article","stated without evidence",English,,,,,"2008-12-09 04:00:37","2008-12-09 23:00:37"
"W. Kiessling","U. Merkel",,28734,J.,Leloux,,,,2003,"Columactinastraea anthonii sp. nov. (Scleractinia, Astrocoeniina), a new coral species from the Maastrichtian (Upper Cretaceous) of The Netherlands","Scripta Geologica",,126,,185,201,"journal article","stated with evidence",English,,,,,"2008-12-10 00:13:56","2008-12-10 19:13:56"
"W. Kiessling","M. Krause",,44591,J.,Leloux,,,,2004,"Notes on taxonomy and taphonomy of two Upper Maastrichtian (Upper Cretaceous) scleractinian corals from Limburg, The Netherlands","Scripta Geologica",,,127,313,339,"journal article","stated with evidence",English,,,,,"2013-01-31 21:24:42","2013-01-31 21:24:42"
"P. Novack-Gottshall","P. Hearn",,25520,A.C.,Lenz,,,,1976,"Lower Devonian brachiopod communities of the northern Canadian Cordillera",Lethaia,,9,,19,27,"journal article","stated without evidence",English,,,,,"2007-10-18 07:49:25","2007-10-19 00:49:25"
"M. Foote","M. Foote","M. Foote",7341,"A. C.",Lenz,,,,1977,"Upper Silurian and Lower Devonian brachiopods of Royal Creek, Yukon Canada. Part 1. Orthoida, Strophomenida, Pentamerida, Rhynchonellida","Palaeontographica Abteilung A",,159,1-3,37,109,"journal article","stated without evidence",,,,,,"2002-10-21 14:03:36","2002-10-22 07:05:32"
"M. Foote","M. Foote","P. Wagner",7342,"A. C.",Lenz,,,,1977,"Upper Silurian and Lower Devonian brachiopods of Royal Creek, Yukon Canada. Part 2. Spiriferida: Atrypacea, Dayiacea, Athyridacea, Spiriferacea","Palaeontographica Abteilung A",,159,5-6,111,138,"journal article","stated with evidence",English,,,,,"2002-10-21 14:04:35","2010-11-28 09:28:15"
"M. Foote","M. Foote","M. Foote",7001,"A. C.",Lenz,,,,1982,"New data on Late Silurian and Early Devonian brachiopods from the Royal Creek area, Yukon Territory","Canadian Journal of Earth Sciences",,19,,364,375,"journal article","stated without evidence",,,,,,"2002-08-23 07:23:06","2002-08-24 00:23:06"
"M. Foote","M. Foote","M. Foote",6991,"A. C.",Lenz,,,,1999,"Wenlockian to Pragian brachiopod communities of the northern Canadian Cordillera","Paleocommunities--a case study from the Silurian and Lower Devonian","A. J. Boucot and J. D. Lawson",,,784,792,"book/book chapter","stated without evidence",,,,,,"2002-08-22 14:54:53","2002-08-23 07:54:53"
"M. Clapham","M. Clapham",,29807,"T. B.",Leonova,,,,1988,"Permian ammonoids of the genus Neopronorites from the Pamirs and Darvaza","Paleontological Journal",,22,1,104,108,"journal article","stated with evidence",English,,,,,"2009-04-24 17:00:19","2009-04-25 10:00:19"
